,Rmax,RR,NL,max_above_TOCS_baseline,max_above_TOCS_perfect,max_above_TOCS_hefs
16635,33,11,0,407.8828381772523,407.8828381772523,405.8686330206418
16636,33,11,1,407.8828381772523,342.84598449926386,370.4089284313972
16637,33,11,2,407.8828381772523,306.20284076577207,325.506040735252
16638,33,11,3,407.8828381772523,273.73180173993484,324.009858568672
16639,33,11,4,407.8828381772523,236.56275579474698,320.9754835822941
16640,33,11,5,407.8828381772523,193.69158489564333,309.17391187074327
16641,33,11,6,407.8828381772523,149.92458656484854,213.5314949981231
16642,33,11,7,407.8828381772523,111.8987924838655,206.30034132121025
16643,33,11,8,407.8828381772523,65.28515933629872,186.67237871481336
16644,33,11,9,407.8828381772523,14.759785263655402,171.75209040045522
16645,33,11,10,407.8828381772523,0.0,150.28468018170184
16646,33,11,11,407.8828381772523,0.0,142.58349741840962
16647,33,11,12,407.8828381772523,0.0,131.0532247179416
16648,33,11,13,407.8828381772523,0.0,122.30382896867457
16649,33,11,14,407.8828381772523,0.0,115.23009071793453
16650,33,10,0,408.1200989595223,408.1200989595223,408.3034275475288
16651,33,10,1,408.1200989595223,344.3099223667823,375.3749474202381
16652,33,10,2,408.1200989595223,307.65175956641065,326.3607647130287
16653,33,10,3,408.1200989595223,276.3888687342966,326.1046434196849
16654,33,10,4,408.1200989595223,241.29743349755222,326.96350481910304
16655,33,10,5,408.1200989595223,198.0830126481951,313.67851688906774
16656,33,10,6,408.1200989595223,152.74106023916883,203.82178019451777
16657,33,10,7,408.1200989595223,112.66805340873418,199.00730950775335
16658,33,10,8,408.1200989595223,70.0392381305771,179.03413375407612
16659,33,10,9,408.1200989595223,20.177354247291902,160.42773904922714
16660,33,10,10,408.1200989595223,0.0,149.2945401300126
16661,33,10,11,408.1200989595223,0.0,128.51690967308343
16662,33,10,12,408.1200989595223,0.0,127.40103721834072
16663,33,10,13,408.1200989595223,0.0,121.15664811689561
16664,33,10,14,408.1200989595223,0.0,127.83423569522377
16665,33,9,0,414.5547343629637,414.5547343629637,414.9236560268348
16666,33,9,1,414.5547343629637,350.97074947653203,382.127117388695
16667,33,9,2,414.5547343629637,309.2592151231218,328.3847939942504
16668,33,9,3,414.5547343629637,280.76933856837496,328.67700265465265
16669,33,9,4,414.5547343629637,245.69850936390097,325.2791613630432
16670,33,9,5,414.5547343629637,202.87800650576438,317.64413195883776
16671,33,9,6,414.5547343629637,159.9025638859159,196.9507883570995
16672,33,9,7,414.5547343629637,118.15689999483556,192.13388404410148
16673,33,9,8,414.5547343629637,76.14391423502003,169.6772968133214
16674,33,9,9,414.5547343629637,26.689388350552306,155.65795920385244
16675,33,9,10,414.5547343629637,0.0,140.9387463047052
16676,33,9,11,414.5547343629637,0.0,132.07047760970445
16677,33,9,12,414.5547343629637,0.0,137.12194599408195
16678,33,9,13,414.5547343629637,0.0,135.4458676544239
16679,33,9,14,414.5547343629637,0.0,143.06081912115118
16680,33,8,0,421.23832463571557,421.23832463571557,421.54447910987557
16681,33,8,1,421.23832463571557,357.6476556472885,388.8750170117229
16682,33,8,2,421.23832463571557,311.27410642810196,333.9420854858117
16683,33,8,3,421.23832463571557,285.2739486095057,332.5330717360474
16684,33,8,4,421.23832463571557,249.7664901873725,335.75317032204066
16685,33,8,5,421.23832463571557,210.56970635084906,320.45141690365864
16686,33,8,6,421.23832463571557,167.47425129894168,203.8211381045463
16687,33,8,7,421.23832463571557,121.62261740260733,187.56822331665637
16688,33,8,8,421.23832463571557,74.28561800856359,163.36494001669604
16689,33,8,9,421.23832463571557,32.38926057207644,151.02441863895518
16690,33,8,10,421.23832463571557,0.0,142.04728579145996
16691,33,8,11,421.23832463571557,0.0,148.27947642848022
16692,33,8,12,421.23832463571557,0.0,158.55820418011837
16693,33,8,13,421.23832463571557,0.0,157.45632611579805
16694,33,8,14,421.23832463571557,0.0,145.59114560969914
16695,33,7,0,428.00925547821566,428.00925547821566,428.1663335248951
16696,33,7,1,428.00925547821566,364.4737183951841,396.4527635422737
16697,33,7,2,428.00925547821566,317.3608191662341,339.4590546100725
16698,33,7,3,428.00925547821566,290.06901181938946,333.204692520495
16699,33,7,4,428.00925547821566,257.7000621696095,337.42173411767396
16700,33,7,5,428.00925547821566,219.9989697245084,309.6085923355999
16701,33,7,6,428.00925547821566,176.94423554966625,218.35771895198206
16702,33,7,7,428.00925547821566,130.8412694401825,197.19030777181484
16703,33,7,8,428.00925547821566,81.11776251609605,178.69581731037084
16704,33,7,9,428.00925547821566,36.13949115975794,165.39686278266322
16705,33,7,10,428.00925547821566,0.0,157.4603467272181
16706,33,7,11,428.00925547821566,0.0,165.06886830387447
16707,33,7,12,428.00925547821566,0.0,150.95150066003896
16708,33,7,13,428.00925547821566,0.0,149.39092707898655
16709,33,7,14,428.00925547821566,0.0,133.5211570775807
16710,33,6,0,447.2642156267007,447.2642156267007,445.9173067040964
16711,33,6,1,447.2642156267007,383.82773414045306,408.9033205683051
16712,33,6,2,447.2642156267007,328.0320299011365,349.8895136946095
16713,33,6,3,447.2642156267007,299.5537623718645,324.4962399517949
16714,33,6,4,447.2642156267007,267.2975223417099,341.7306548189573
16715,33,6,5,447.2642156267007,230.6044554277472,296.7332366418806
16716,33,6,6,447.2642156267007,190.91007476361727,235.70976033967818
16717,33,6,7,447.2642156267007,145.37754096260915,221.52890351708842
16718,33,6,8,447.2642156267007,95.24282572575316,201.70080469828622
16719,33,6,9,447.2642156267007,43.369589531367836,182.6800766928879
16720,33,6,10,447.2642156267007,0.0,175.58124498363213
16721,33,6,11,447.2642156267007,0.0,169.47147209999034
16722,33,6,12,447.2642156267007,0.0,136.42608376060588
16723,33,6,13,447.2642156267007,0.0,130.67959726285596
16724,33,6,14,447.2642156267007,0.0,112.65360196895928
16725,33,5,0,467.55274490449733,467.55274490449733,465.99375321257236
16726,33,5,1,467.55274490449733,409.90983975738845,433.73652261342374
16727,33,5,2,467.55274490449733,351.45393225455933,365.898225488942
16728,33,5,3,467.55274490449733,312.71789487752307,323.8578350283131
16729,33,5,4,467.55274490449733,282.65143515273326,349.0732866339507
16730,33,5,5,467.55274490449733,246.57323520062064,301.0096690444321
16731,33,5,6,467.55274490449733,208.19454755932279,257.0897032908962
16732,33,5,7,467.55274490449733,164.3646839350585,242.39175368780283
16733,33,5,8,467.55274490449733,114.04754892534638,230.91369748010692
16734,33,5,9,467.55274490449733,61.17536746667406,204.63026614048488
16735,33,5,10,467.55274490449733,13.70151446945141,181.04037268117258
16736,33,5,11,467.55274490449733,0.0,146.71131015734568
16737,33,5,12,467.55274490449733,0.0,151.67123033603696
16738,33,5,13,467.55274490449733,0.0,115.45008044323166
16739,33,5,14,467.55274490449733,0.0,112.18799235650155
16740,33,4,0,487.93400663079603,487.93400663079603,487.2615196139299
16741,33,4,1,487.93400663079603,439.9881872278755,463.06179441917277
16742,33,4,2,487.93400663079603,389.1463993876703,412.076378297828
16743,33,4,3,487.93400663079603,342.7872067314416,368.2145250154777
16744,33,4,4,487.93400663079603,307.5438758328338,348.4878339987576
16745,33,4,5,487.93400663079603,271.5692943970936,314.63473085840394
16746,33,4,6,487.93400663079603,234.069128495038,267.5775323296212
16747,33,4,7,487.93400663079603,191.60674594267894,270.5171101033434
16748,33,4,8,487.93400663079603,142.65185519230994,248.8893543643607
16749,33,4,9,487.93400663079603,90.41274383359469,224.29804025454322
16750,33,4,10,487.93400663079603,41.93767779355639,196.59636308803718
16751,33,4,11,487.93400663079603,8.565253632379132,197.43752651432152
16752,33,4,12,487.93400663079603,0.0,199.25915120879483
16753,33,4,13,487.93400663079603,0.0,152.61821230758284
16754,33,4,14,487.93400663079603,0.0,162.0268987228098
16755,33,3,0,506.9842200000818,506.9842200000818,505.5342249269838
16756,33,3,1,506.9842200000818,469.67744960936847,490.81778607396916
16757,33,3,2,506.9842200000818,431.73574248704404,460.32931689555824
16758,33,3,3,506.9842200000818,389.83153579954836,403.2710983317412
16759,33,3,4,506.9842200000818,353.596681820283,357.4226224161695
16760,33,3,5,506.9842200000818,315.19524922326497,328.6882863702729
16761,33,3,6,506.9842200000818,278.46711394465467,317.42443627205466
16762,33,3,7,506.9842200000818,235.5286620724307,311.6687062813535
16763,33,3,8,506.9842200000818,189.4509395179183,299.5686900220619
16764,33,3,9,506.9842200000818,142.8928751346267,275.94280998266635
16765,33,3,10,506.9842200000818,101.06849794529927,250.42786475881127
16766,33,3,11,506.9842200000818,66.45308949692662,260.7073592622395
16767,33,3,12,506.9842200000818,36.27757035006225,263.22335097859514
16768,33,3,13,506.9842200000818,6.403742179536096,245.17258294792396
16769,33,3,14,506.9842200000818,8.569192076812321,266.1246629298459
16770,33,2,0,535.5808887872154,535.5808887872154,530.7910772022682
16771,33,2,1,535.5808887872154,503.8681678463409,511.0472900988341
16772,33,2,2,535.5808887872154,474.04395976976724,474.4607248227635
16773,33,2,3,535.5808887872154,444.33128133210323,439.7094137096929
16774,33,2,4,535.5808887872154,413.6072374355623,412.71098096812574
16775,33,2,5,535.5808887872154,382.0363410441469,355.1994775248686
16776,33,2,6,535.5808887872154,348.9853644385478,354.9720637227147
16777,33,2,7,535.5808887872154,313.65496854818775,321.47026052050717
16778,33,2,8,535.5808887872154,274.8667939693003,346.11913021488897
16779,33,2,9,535.5808887872154,236.29789993262435,341.39944410610195
16780,33,2,10,535.5808887872154,203.32442653495303,319.82652507963036
16781,33,2,11,535.5808887872154,175.27791248197875,316.4388595732276
16782,33,2,12,535.5808887872154,144.5446648273218,319.72695379796755
16783,33,2,13,535.5808887872154,115.68568514561645,332.845982590145
16784,33,2,14,535.5808887872154,121.7320979517246,334.2278043885167
16785,33,1,0,563.0360320983282,563.0360320983282,563.0360321129289
16786,33,1,1,563.0360320983282,541.8509451092272,545.6449248090145
16787,33,1,2,563.0360320983282,528.5514168307226,529.195573570918
16788,33,1,3,563.0360320983282,512.1446970883613,508.3992102140171
16789,33,1,4,563.0360320983282,492.10360829839965,484.6766157350844
16790,33,1,5,563.0360320983282,470.8464185884461,457.649929838036
16791,33,1,6,563.0360320983282,447.1331100698022,440.1848571070014
16792,33,1,7,563.0360320983282,422.3470470597696,413.9245186683785
16793,33,1,8,563.0360320983282,397.1754431731875,400.12779573957727
16794,33,1,9,563.0360320983282,375.80931492676456,386.3887885478566
16795,33,1,10,563.0360320983282,340.36684113654076,397.3922845586942
16796,33,1,11,563.0360320983282,293.86368379913984,414.22871697043684
16797,33,1,12,563.0360320983282,254.55603406352088,398.8990395559093
16798,33,1,13,563.0360320983282,198.53846430945066,404.99100136636457
16799,33,1,14,563.0360320983282,176.85139437375398,401.11577079930504
16800,32,40,0,405.0133267326571,405.0133267326571,406.71955641035834
16801,32,40,1,405.0133267326571,342.57610082333036,371.33488840799635
16802,32,40,2,405.0133267326571,305.5439577458981,340.0829020976894
16803,32,40,3,405.0133267326571,263.78057731734043,326.8701251120542
16804,32,40,4,405.0133267326571,225.10635552409994,318.7203746196921
16805,32,40,5,405.0133267326571,189.89778981226343,271.6256535776597
16806,32,40,6,405.0133267326571,148.08289498295235,247.97784503876107
16807,32,40,7,405.0133267326571,101.62779095635136,238.14212796334152
16808,32,40,8,405.0133267326571,49.97770170526311,229.12592349316157
16809,32,40,9,405.0133267326571,1.87239669106176,225.40249977981065
16810,32,40,10,405.0133267326571,0.0,215.16157917914
16811,32,40,11,405.0133267326571,0.0,206.61386495318104
16812,32,40,12,405.0133267326571,0.0,201.6958029837356
16813,32,40,13,405.0133267326571,0.0,193.9636152572633
16814,32,40,14,405.0133267326571,0.0,183.12173490885704
16815,32,39,0,405.0121783007296,405.0121783007296,406.7274870445348
16816,32,39,1,405.0121783007296,342.566892256223,371.3403842134973
16817,32,39,2,405.0121783007296,305.5944220190105,340.1180851374963
16818,32,39,3,405.0121783007296,263.86816182273526,326.90364194466895
16819,32,39,4,405.0121783007296,225.27420817756305,318.75323392947917
16820,32,39,5,405.0121783007296,190.2797046106768,271.8266621112181
16821,32,39,6,405.0121783007296,148.4753360757724,248.70970230161677
16822,32,39,7,405.0121783007296,101.90478120411021,238.58425032439058
16823,32,39,8,405.0121783007296,50.234051671349015,229.36019079780613
16824,32,39,9,405.0121783007296,1.898180672600617,224.56264905587608
16825,32,39,10,405.0121783007296,0.0,215.3285698771425
16826,32,39,11,405.0121783007296,0.0,210.95367587806862
16827,32,39,12,405.0121783007296,0.0,198.0991748205621
16828,32,39,13,405.0121783007296,0.0,189.24135181038417
16829,32,39,14,405.0121783007296,0.0,183.32795442775085
16830,32,38,0,405.0132450613174,405.0132450613174,406.7354915912759
16831,32,38,1,405.0132450613174,342.55872635084444,371.34579696316473
16832,32,38,2,405.0132450613174,305.64480577208093,340.148018568781
16833,32,38,3,405.0132450613174,263.9563621581405,326.93577993509695
16834,32,38,4,405.0132450613174,225.44736887351382,318.786191710735
16835,32,38,5,405.0132450613174,190.66951177457014,272.0040419028153
16836,32,38,6,405.0132450613174,148.88551678891332,248.69998820129345
16837,32,38,7,405.0132450613174,102.18882031025626,238.8405755878857
16838,32,38,8,405.0132450613174,50.50503005842909,229.88093458499847
16839,32,38,9,405.0132450613174,2.156431590549829,224.00259637014054
16840,32,38,10,405.0132450613174,0.0,217.39051598594256
16841,32,38,11,405.0132450613174,0.0,203.25760660191193
16842,32,38,12,405.0132450613174,0.0,198.24256518326726
16843,32,38,13,405.0132450613174,0.0,188.4110272776157
16844,32,38,14,405.0132450613174,0.0,183.02371587608278
16845,32,37,0,405.0169170526817,405.0169170526817,406.7435496115047
16846,32,37,1,405.0169170526817,342.5518815958555,371.35110627707957
16847,32,37,2,405.0169170526817,305.694510561265,340.1905059777127
16848,32,37,3,405.0169170526817,264.0450685015658,326.9666009285386
16849,32,37,4,405.0169170526817,225.62658757760067,318.8178465076557
16850,32,37,5,405.0169170526817,191.06836885763627,272.16341988669603
16851,32,37,6,405.0169170526817,149.3765407092452,248.36688172899397
16852,32,37,7,405.0169170526817,102.48125461577209,239.0943650203864
16853,32,37,8,405.0169170526817,50.787194370916275,229.6527364022531
16854,32,37,9,405.0169170526817,2.4357700725732627,225.93588223585238
16855,32,37,10,405.0169170526817,0.0,217.169807175699
16856,32,37,11,405.0169170526817,0.0,204.10593335870993
16857,32,37,12,405.0169170526817,0.0,197.95942042127527
16858,32,37,13,405.0169170526817,0.0,187.94588230014088
16859,32,37,14,405.0169170526817,0.0,182.82262166418107
16860,32,36,0,405.0235919774564,405.0235919774564,406.7516906772296
16861,32,36,1,405.0235919774564,342.54668063814586,371.3571668343228
16862,32,36,2,405.0235919774564,305.74338852889844,340.3065956024701
16863,32,36,3,405.0235919774564,264.1341512993936,326.99220905741697
16864,32,36,4,405.0235919774564,225.80635502461084,318.8476890655217
16865,32,36,5,405.0235919774564,191.5579802890654,272.3125101640856
16866,32,36,6,405.0235919774564,149.9497847228935,249.48892873251077
16867,32,36,7,405.0235919774564,102.78555829473393,239.30925134890634
16868,32,36,8,405.0235919774564,51.07390154371734,229.57755822355435
16869,32,36,9,405.0235919774564,2.8604314049105,224.1074925495055
16870,32,36,10,405.0235919774564,0.0,213.88288507007917
16871,32,36,11,405.0235919774564,0.0,203.9566797021156
16872,32,36,12,405.0235919774564,0.0,193.85407335330692
16873,32,36,13,405.0235919774564,0.0,187.84869961679732
16874,32,36,14,405.0235919774564,0.0,182.79475945495182
16875,32,35,0,405.03366038822287,405.03366038822287,406.759923256534
16876,32,35,1,405.03366038822287,342.54348999910906,371.36645872734823
16877,32,35,2,405.03366038822287,305.7912709775735,340.37050614422196
16878,32,35,3,405.03366038822287,264.22345217439886,327.020336702382
16879,32,35,4,405.03366038822287,226.03441482338746,318.8753825065529
16880,32,35,5,405.03366038822287,192.10553014525325,272.4489210093993
16881,32,35,6,405.03366038822287,150.4329384238098,249.47087562521943
16882,32,35,7,405.03366038822287,103.01525229012663,238.65319304391147
16883,32,35,8,405.03366038822287,51.3494113160662,230.5617850543348
16884,32,35,9,405.03366038822287,3.3050268712658735,224.56546479691275
16885,32,35,10,405.03366038822287,0.0,217.24084956637222
16886,32,35,11,405.03366038822287,0.0,204.57401465057444
16887,32,35,12,405.03366038822287,0.0,197.06679676871263
